,link,text,user,likes,quotes,retweets,comments
10,https://twitter.com/IPL/status/1794932408502141027#m,𝙏𝙝𝙚 𝙛𝙚𝙚𝙡𝙞𝙣𝙜 𝙤𝙛 𝙀𝙪𝙥𝙝𝙤𝙧𝙞𝙖 🏆  Celebrating @KKRiders' triumph in 𝙎𝙍𝙆 style ⭐️😎  #TATAIPL | #KKRvSRH | #Final | #TheFinalCall | @iamsrk,IndianPremierLeague,5801,19,911,54
11,https://twitter.com/JayShah/status/1794831703011422472#m,"𝟑𝐫𝐝 𝐓𝐈𝐓𝐋𝐄 𝐅𝐎𝐑 𝐓𝐇𝐄 𝐊𝐍𝐈𝐆𝐇𝐓𝐒 🙌  Congratulations to the @KKRiders for clinching the 2024 #TATAIPL! The team showed great consistency throughout the tournament and kudos to @ShreyasIyer15 for leading the side brilliantly. Once again, thank you to the fans for…",Jay Shah,27859,25,1466,216
12,https://twitter.com/IPL/status/1794824331262120029#m,,IndianPremierLeague,428,0,32,2
13,https://twitter.com/IPL/status/1794824172109226221#m,"The #TATAIPL Official Partners were given Privé Access ahead of #Final at the MA Chidambaram Stadium, Chennai! 🏟️ 🤩  #KKRvSRH | #TheFinalCall",IndianPremierLeague,1356,1,68,11
14,https://twitter.com/IPL/status/1794822872634147290#m,The TATA IPL Green Dot Balls of the #Final Match between Kolkata Knight Riders & Sunrisers Hyderabad goes to Harshit Rana.   #TATAIPL | #TheFinalCall | #KKRvSRH,IndianPremierLeague,900,1,58,14
15,https://twitter.com/IPL/status/1794822725783191696#m,The Punch.ev Electric Striker of the Match between Kolkata Knight Riders & Sunrisers Hyderabad goes to Venkatesh Iyer.   #TATAIPL | #TheFinalCall | #Final | @Tataev | #PunchevElectricStriker | #BeyondEveryday | #KKRvSRH,IndianPremierLeague,380,0,39,3
16,https://twitter.com/IPL/status/1794822026353619211#m,The RuPay on the go four of the Match between Kolkata Knight Riders & Sunrisers Hyderabad goes to Rahmanullah Gurbaz.  #TATAIPL | #TheFinalCall | #Final | @RuPay_npci | #AskforRuPay | #RuPayCreditCardOnUPI | #KKRvSRH,IndianPremierLeague,253,2,26,3
17,https://twitter.com/IPL/status/1794818531131060439#m,"With 1⃣0⃣3⃣1⃣ points, Sunil Narine topped the fantasy charts this season 😎  Did you have the match-winning all-rounder in your fantasy team? 🤔  #TATAIPL | #KKRvSRH | #Final | #TheFinalCall   *Points calculated Match 18 onwards",IndianPremierLeague,2030,4,189,12
18,https://twitter.com/IPL/status/1794815927185186946#m,🗣️🗣️ Credit to the management and the coaching staff  - Venkatesh Iyer on ending @KKRiders'  10-year long wait 👏👏  #TATAIPL | #KKRvSRH | #Final | #TheFinalCall,IndianPremierLeague,1514,3,154,8
19,https://twitter.com/IPL/status/1794810908897878063#m,𝙋𝙪𝙧𝙥𝙡𝙚 𝙖𝙡𝙡 𝙩𝙝𝙚 𝙬𝙖𝙮! 💜  The celebrations have begun in Chennai 🥳  #TATAIPL | #KKRvSRH | #Final | #TheFinalCall,IndianPremierLeague,10762,41,970,46
20,https://twitter.com/IPL/status/1794807572039635166#m,𝗖.𝗛.𝗔.𝗠.𝗣.𝗜.𝗢.𝗡.𝗦! 🏆  BCCI President Roger Binny and BCCI Honorary Secretary @JayShah present the #TATAIPL Trophy to Kolkata Knight Riders Captain Shreyas Iyer 👏👏     #Final | #TheFinalCall | @KKRiders | @ShreyasIyer15,IndianPremierLeague,5964,39,1101,49
21,https://twitter.com/IPL/status/1794805946016997852#m,Presenting the 𝗠𝗼𝘀𝘁 𝗩𝗮𝗹𝘂𝗮𝗯𝗹𝗲 𝗣𝗹𝗮𝘆𝗲𝗿 of the season 😎  🥇 Sunil Narine 🥇  That was one MVP performance by him 🫡  #TATAIPL | #TheFinalCall | @KKRiders,IndianPremierLeague,3733,7,362,17
22,https://twitter.com/IPL/status/1794803082817425451#m,It’s Harshal Patel who receives the Purple Cap award! 🥳  A wonderful season with the ball bagging 2️⃣4️⃣ scalps from 1️⃣4️⃣ matches 🫡  #TATAIPL | #Final | #TheFinalCall | @PunjabKingsIPL,IndianPremierLeague,1448,9,136,15
23,https://twitter.com/IPL/status/1794801136077259048#m,A dominating season of 7️⃣4️⃣1️⃣ runs with the bat in 1️⃣5️⃣ matches 😎❤️  The Orange Cap award for the season belongs to none other than Virat Kohli 👑  #TATAIPL | #TheFinalCall | @imVkohli | @RCBTweets,IndianPremierLeague,15364,71,2257,90
24,https://twitter.com/IPL/status/1794800120938242318#m,Nitish Kumar Reddy concludes a successful season for Sunrisers Hyderabad 🧡  He wins the Emerging Player award for his impressive performances throughout 🏆  #TATAIPL | #TheFinalCall | @SunRisers,IndianPremierLeague,8906,55,1055,59
25,https://twitter.com/IPL/status/1794798524628091019#m,A lightning spell to light up the #Final ⚡️⚡️  Mitchell Starc bags the Player of the Match award when it mattered the most 💜  Scorecard ▶️ https://bit.ly/TATAIPL-2024-FINAL #TATAIPL | #KKRvSRH | #Final | #TheFinalCall,IndianPremierLeague,1305,11,161,17
26,https://twitter.com/IPL/status/1794791361335664732#m,Bowling Brilliance! 🌟  The fantastic spells that turned things around for their respective teams 👏👏  Scorecard ▶️ https://bit.ly/TATAIPL-2024-FINAL #TATAIPL | #KKRvSRH | #Final | #TheFinalCall,IndianPremierLeague,2180,4,152,24
27,https://twitter.com/IPL/status/1794788629887471665#m,🚨 𝗠𝗢𝗦𝗧 𝗦𝗜𝗫𝗘𝗦 𝗜𝗡 𝗔 𝗦𝗘𝗔𝗦𝗢𝗡 🚨  The #TATAIPL 2024 saw a record 1️⃣2️⃣6️⃣0️⃣ cracking sixes 💥💥  Scorecard ▶️ https://bit.ly/TATAIPL-2024-FINAL #KKRvSRH | #Final | #TheFinalCall,IndianPremierLeague,3659,9,284,22
28,https://twitter.com/IPL/status/1794786114387218467#m,ICYMI!   That special run to glory  💫💜  Recap the #Final on @StarSportsIndia and @JioCinema 💻📱  #TATAIPL | #KKRvSRH | #TheFinalCall,IndianPremierLeague,3356,12,357,25
29,https://twitter.com/IPL/status/1794782230893756531#m,"𝙎𝙪𝙧𝙧𝙚𝙖𝙡 𝙀𝙢𝙤𝙩𝙞𝙤𝙣𝙨 🥳  The Final Knight fuelled with intensity, dominance and belief 💜  Congratulations to Kolkata Knight Riders for winning their 3️⃣rd IPL Trophy 🏆  Scorecard ▶️ https://bit.ly/TATAIPL-2024-FINAL #TATAIPL | #KKRvSRH | #Final | #TheFinalCall",IndianPremierLeague,2897,20,551,34
30,https://twitter.com/IPL/status/1794779376250417254#m,FIFTY in an IPL FINAL CHASE ✅ Memorable winning runs ✅  A special day for Venkatesh Iyer 👏👏  Scorecard ▶️ https://bit.ly/TATAIPL-2024-FINAL #TATAIPL | #KKRvSRH | #Final | #TheFinalCall,IndianPremierLeague,984,1,75,27
31,https://twitter.com/IPL/status/1794776214789648650#m,That winning feeling 💜  Scorecard ▶️ https://bit.ly/TATAIPL-2024-FINAL #TATAIPL | #KKRvSRH | #Final | #TheFinalCall,IndianPremierLeague,3423,6,362,48
32,https://twitter.com/IPL/status/1794774529916674417#m,FINAL. Kolkata Knight Riders Won by 8 Wicket(s) (Winners) https://bit.ly/TATAIPL-2024-FINAL #TheFinalCall #TATAIPL #IPL2024 #KKRvSRH,IndianPremierLeague,293,3,40,20
33,https://twitter.com/IPL/status/1794774247933718982#m,𝗖𝗛𝗔𝗠𝗣𝗜𝗢𝗡𝗦 𝗢𝗙 #𝗧𝗔𝗧𝗔𝗜𝗣𝗟 𝟮𝟬𝟮𝟰 😍🏆  The 𝗞𝗢𝗟𝗞𝗔𝗧𝗔 𝗞𝗡𝗜𝗚𝗛𝗧 𝗥𝗜𝗗𝗘𝗥𝗦! 💜  #KKRvSRH | #Final | #TheFinalCall | @KKRiders,IndianPremierLeague,18277,331,3183,311
34,https://twitter.com/IPL/status/1794772636616347704#m,"FINAL. WICKET!  8.5: Rahmanullah Gurbaz 39(32) lbw Shahbaz Ahmed, Kolkata Knight Riders 102/2 https://bit.ly/TATAIPL-2024-FINAL #TheFinalCall #TATAIPL #IPL2024 #KKRvSRH",IndianPremierLeague,104,1,6,24
35,https://twitter.com/IPL/status/1794771895671480536#m,"FINAL. 8.4: Shahbaz Ahmed to Rahmanullah Gurbaz 6 runs, Kolkata Knight Riders 102/1 https://bit.ly/TATAIPL-2024-FINAL #TheFinalCall #TATAIPL #IPL2024 #KKRvSRH",IndianPremierLeague,99,0,8,14
36,https://twitter.com/IPL/status/1794769659054764455#m,"FINAL. 6.3: Shahbaz Ahmed to Rahmanullah Gurbaz 6 runs, Kolkata Knight Riders 82/1 https://bit.ly/TATAIPL-2024-FINAL #TheFinalCall #TATAIPL #IPL2024 #KKRvSRH",IndianPremierLeague,88,1,6,10
37,https://twitter.com/IPL/status/1794768650311717257#m,Ferocious striking from these two! 💥💥  Kolkata Knight Riders are cruising in the chase 💜  Follow the Match ▶️ https://bit.ly/TATAIPL-2024-FINAL #TATAIPL | #KKRvSRH | #Final | #TheFinalCall,IndianPremierLeague,451,1,34,28
38,https://twitter.com/IPL/status/1794768006620623122#m,"FINAL. 5.3: T Natarajan to Venkatesh Iyer 6 runs, Kolkata Knight Riders 66/1 https://bit.ly/TATAIPL-2024-FINAL #TheFinalCall #TATAIPL #IPL2024 #KKRvSRH",IndianPremierLeague,87,0,5,7
39,https://twitter.com/IPL/status/1794764864814239906#m,6⃣ x 2   Venkatesh Iyer has announced his arrival in the chase 💥  Watch the match LIVE on @StarSportsIndia and @JioCinema 💻📱  #TATAIPL | #KKRvSRH | #Final | #TheFinalCall,IndianPremierLeague,963,3,78,27
40,https://twitter.com/IPL/status/1794763568161898782#m,"FINAL. 2.3: Bhuvneshwar Kumar to Venkatesh Iyer 6 runs, Kolkata Knight Riders 33/1 https://bit.ly/TATAIPL-2024-FINAL #TheFinalCall #TATAIPL #IPL2024 #KKRvSRH",IndianPremierLeague,80,0,8,11
41,https://twitter.com/IPL/status/1794763281716121955#m,"FINAL. 2.2: Bhuvneshwar Kumar to Venkatesh Iyer 6 runs, Kolkata Knight Riders 27/1 https://bit.ly/TATAIPL-2024-FINAL #TheFinalCall #TATAIPL #IPL2024 #KKRvSRH",IndianPremierLeague,75,1,4,11
42,https://twitter.com/IPL/status/1794762718014001590#m,The skipper strikes early for @SunRisers 🧡  Pat Cummins gets the dangerous Sunil Narine 🙌  Follow the Match ▶️ https://bit.ly/TATAIPL-2024-FINAL #TATAIPL | #KKRvSRH | #Final | #TheFinalCall,IndianPremierLeague,375,2,18,17
43,https://twitter.com/IPL/status/1794762596811526432#m,"FINAL. WICKET!  1.2: Sunil Narine 6(2) ct Shahbaz Ahmed b Pat Cummins, Kolkata Knight Riders 11/1 https://bit.ly/TATAIPL-2024-FINAL #TheFinalCall #TATAIPL #IPL2024 #KKRvSRH",IndianPremierLeague,71,0,7,13
44,https://twitter.com/IPL/status/1794761666581905705#m,"FINAL. 1.1: Pat Cummins to Sunil Narine 6 runs, Kolkata Knight Riders 11/0 https://bit.ly/TATAIPL-2024-FINAL #TheFinalCall #TATAIPL #IPL2024 #KKRvSRH",IndianPremierLeague,84,0,4,9
45,https://twitter.com/IPL/status/1794759905364017339#m,"📸 Happiness, Joy and Celebrations in #TATAIPL Fan Parks 🥳  The fans are thoroughly enjoying the #Final in a stadium like atmosphere in the #FanPark  🎊  #FanPark2024 | #Final | #KKRvSRH | #TheFinalCall",IndianPremierLeague,439,0,28,12
46,https://twitter.com/IPL/status/1794757516959916201#m,Innings Break!  A relentless bowling effort in the #Final from Kolkata Knight Riders 👏👏  A 🎯 of 1️⃣1️⃣4️⃣ to achieve glory🏆  Can #SRH turn things around things around with the ball? 🤔  Scorecard ▶️ https://bit.ly/TATAIPL-2024-FINAL #TATAIPL | #KKRvSRH | #TheFinalCall,IndianPremierLeague,481,8,61,23
47,https://twitter.com/IPL/status/1794756929329279139#m,Mitchell Starc doesn't miss out this time around 😎  Andre Russell with the final breakthrough of the innings as Pat Cummins departs for 24  Watch the match LIVE on @JioCinema and @StarSportsIndia 💻📱  #TATAIPL | #KKRvSRH | #Final | #TheFinalCall,IndianPremierLeague,855,8,71,24
48,https://twitter.com/IPL/status/1794756144390619457#m,"FINAL. WICKET!  18.3: Pat Cummins 24(19) ct Mitchell Starc b Andre Russell, Sunrisers Hyderabad 113 all out https://bit.ly/TATAIPL-2024-FINAL #TheFinalCall #TATAIPL #IPL2024 #KKRvSRH",IndianPremierLeague,116,4,16,12
49,https://twitter.com/IPL/status/1794755189624471827#m,"FINAL. WICKET!  17.5: Jaydev Unadkat 4(11) lbw Sunil Narine, Sunrisers Hyderabad 113/9 https://bit.ly/TATAIPL-2024-FINAL #TheFinalCall #TATAIPL #IPL2024 #KKRvSRH",IndianPremierLeague,84,2,8,10
50,https://twitter.com/IPL/status/1794754572210319522#m,Captain Cummins playing a valuable knock for his side 👌👌  What total can @SunRisers get from here?  Follow the Match ▶️ https://bit.ly/TATAIPL-2024-FINAL #TATAIPL | #KKRvSRH | #Final | #TheFinalCall,IndianPremierLeague,195,2,12,16
51,https://twitter.com/IPL/status/1794754005803143282#m,"FINAL. 16.5: Harshit Rana to Pat Cummins 6 runs, Sunrisers Hyderabad 107/8 https://bit.ly/TATAIPL-2024-FINAL #TheFinalCall #TATAIPL #IPL2024 #KKRvSRH",IndianPremierLeague,74,0,4,5
52,https://twitter.com/IPL/status/1794751104234000563#m,A dream bowling display in 📸📸  Follow the Match ▶️ https://bit.ly/TATAIPL-2024-FINAL #TATAIPL | #KKRvSRH | #Final | #TheFinalCall,IndianPremierLeague,467,3,35,19
53,https://twitter.com/IPL/status/1794750003644391777#m,"FINAL. WICKET!  14.1: Heinrich Klaasen 16(17) b Harshit Rana, Sunrisers Hyderabad 90/8 https://bit.ly/TATAIPL-2024-FINAL #TheFinalCall #TATAIPL #IPL2024 #KKRvSRH",IndianPremierLeague,114,2,9,11
54,https://twitter.com/IPL/status/1794749244584390713#m,Edged and taken! 💪  The impact player now departs for #SRH as Andre Russell takes his second wicket! 💜  Watch the match LIVE on @JioCinema and @StarSportsIndia 💻📱  #TATAIPL | #KKRvSRH | #Final | #TheFinalCall,IndianPremierLeague,894,1,54,16
55,https://twitter.com/IPL/status/1794748070972006400#m,"FINAL. WICKET!  12.4: Abdul Samad 4(4) ct Rahmanullah Gurbaz b Andre Russell, Sunrisers Hyderabad 77/7 https://bit.ly/TATAIPL-2024-FINAL #TheFinalCall #TATAIPL #IPL2024 #KKRvSRH",IndianPremierLeague,101,2,8,16
56,https://twitter.com/IPL/status/1794746590839943502#m,"FINAL. WICKET!  11.5: Shahbaz Ahmed 8(7) ct Sunil Narine b Varun Chakaravarthy, Sunrisers Hyderabad 71/6 https://bit.ly/TATAIPL-2024-FINAL #TheFinalCall #TATAIPL #IPL2024 #KKRvSRH",IndianPremierLeague,99,3,8,21
57,https://twitter.com/IPL/status/1794745609586651500#m,"FINAL. 10.6: Andre Russell to Shahbaz Ahmed 6 runs, Sunrisers Hyderabad 70/5 https://bit.ly/TATAIPL-2024-FINAL #TheFinalCall #TATAIPL #IPL2024 #KKRvSRH",IndianPremierLeague,83,0,5,12
58,https://twitter.com/IPL/status/1794744970420818412#m,"FINAL. WICKET!  10.2: Aiden Markram 20(23) ct Mitchell Starc b Andre Russell, Sunrisers Hyderabad 62/5 https://bit.ly/TATAIPL-2024-FINAL #TheFinalCall #TATAIPL #IPL2024 #KKRvSRH",IndianPremierLeague,100,1,11,13
59,https://twitter.com/IPL/status/1794743796762079463#m,The seamers have stepped 🆙 big time for @KKRiders 💜  #SRH 58/4 nearing the halfway mark  Follow the Match ▶️ https://bit.ly/TATAIPL-2024-FINAL #TATAIPL | #KKRvSRH | #Final | #TheFinalCall,IndianPremierLeague,421,0,41,16
60,https://twitter.com/IPL/status/1794743267944464565#m,Can't get any better than this 🤌  📽️ WATCH Mitchell Starc's magical delivery again 🔽  #TATAIPL | #KKRvSRH | #Final | #TheFinalCall https://www.iplt20.com/video/58590/starc-magic-an-absolute-peach-to-castle-abhishek-sharma,IndianPremierLeague,155,2,15,15
61,https://twitter.com/IPL/status/1794741137435156983#m,"FINAL. WICKET!  6.6: Nitish Kumar Reddy 13(10) ct Rahmanullah Gurbaz b Harshit Rana, Sunrisers Hyderabad 47/4 https://bit.ly/TATAIPL-2024-FINAL #TheFinalCall #TATAIPL #IPL2024 #KKRvSRH",IndianPremierLeague,122,2,5,16
62,https://twitter.com/IPL/status/1794740188834632144#m,End of Powerplay!  @SunRisers move to 40/3 after 6 overs with Aiden Markram & Nitish Reddy in the middle 🤝  Follow the Match ▶️ https://bit.ly/TATAIPL-2024-FINAL #TATAIPL | #KKRvSRH | #Final | #TheFinalCall,IndianPremierLeague,225,0,17,14
63,https://twitter.com/IPL/status/1794739503602843988#m,"FINAL. 5.5: Vaibhav Arora to Nitish Kumar Reddy 6 runs, Sunrisers Hyderabad 39/3 https://bit.ly/TATAIPL-2024-FINAL #TheFinalCall #TATAIPL #IPL2024 #KKRvSRH",IndianPremierLeague,81,0,4,8
64,https://twitter.com/IPL/status/1794738298449166597#m,Make that THREE wickets in the powerplay!  #SRH 24/3 after 5 overs.   Follow the Match ▶️ https://bit.ly/TATAIPL-2024-FINAL #TATAIPL | #KKRvSRH | #Final | #TheFinalCall,IndianPremierLeague,254,0,19,8
65,https://twitter.com/IPL/status/1794737133682585945#m,"FINAL. WICKET!  4.2: Rahul Tripathi 9(13) ct Ramandeep Singh b Mitchell Starc, Sunrisers Hyderabad 21/3 https://bit.ly/TATAIPL-2024-FINAL #TheFinalCall #TATAIPL #IPL2024 #KKRvSRH",IndianPremierLeague,107,3,8,11
66,https://twitter.com/IPL/status/1794736380037525775#m,What a start to the #Final 🫡  Mitchell Starc with an 𝘰𝘶𝘵𝘴𝘵𝘢𝘯𝘥𝘪𝘯𝘨 𝘰𝘱𝘦𝘯𝘪𝘯𝘨 𝘰𝘷𝘦𝘳 👌  Follow the Match ▶️ https://bit.ly/TATAIPL-2024-FINAL #TATAIPL | #KKRvSRH | #TheFinalCall,IndianPremierLeague,536,5,51,25
67,https://twitter.com/IPL/status/1794734786495611288#m,The #SRH openers are back in the hut   This some start from the @KKRiders  ⚡️💜  Follow the Match ▶️ https://bit.ly/TATAIPL-2024-FINAL #TATAIPL | #KKRvSRH | #Final | #TheFinalCall,IndianPremierLeague,365,3,27,20
68,https://twitter.com/IPL/status/1794733617475907623#m,...And now Vaibhav Arora from the other end 🤯  Travis Head is out FIRST BALL!  Follow the Match ▶️ https://bit.ly/TATAIPL-2024-FINAL #TATAIPL | #KKRvSRH | #Final | #TheFinalCall,IndianPremierLeague,148,3,16,18
69,https://twitter.com/IPL/status/1794733583053267402#m,"FINAL. WICKET!  1.6: Travis Head 0(1) ct Rahmanullah Gurbaz b Vaibhav Arora, Sunrisers Hyderabad 6/2 https://bit.ly/TATAIPL-2024-FINAL #TheFinalCall #TATAIPL #IPL2024 #KKRvSRH",IndianPremierLeague,81,2,6,8
70,https://twitter.com/IPL/status/1794732449723011196#m,AN ABSOLUTE RIPPER! 🤩  As spectacular as it gets from Mitchell Starc ⚡️  He gets the in-form Abhishek Sharma early 🔥  Watch the match LIVE on @JioCinema and @StarSportsIndia 💻📱  #TATAIPL | #KKRvSRH | #Final | #TheFinalCall,IndianPremierLeague,6882,322,1015,125
71,https://twitter.com/IPL/status/1794731527240323233#m,"FINAL. WICKET!  0.5: Abhishek Sharma 2(5) b Mitchell Starc, Sunrisers Hyderabad 2/1 https://bit.ly/TATAIPL-2024-FINAL #TheFinalCall #TATAIPL #IPL2024 #KKRvSRH",IndianPremierLeague,109,4,9,16
72,https://twitter.com/IPL/status/1794731521909412185#m,MITCHELL STARC ⚡️⚡️⚡️  Follow the Match ▶️ https://bit.ly/TATAIPL-2024-FINAL #TATAIPL | #KKRvSRH | #Final | #TheFinalCall,IndianPremierLeague,152,0,19,8
73,https://twitter.com/IPL/status/1794727021962240031#m,"HERE. WE. GO! 💥  For one final time this season, it's time for the ultimate battle 😍  Who's winning the Grand #Final folks 😉  Follow the Match ▶️ https://bit.ly/TATAIPL-2024-FINAL #TATAIPL | #KKRvSRH | #TheFinalCall",IndianPremierLeague,780,8,83,35
74,https://twitter.com/IPL/status/1794724734430847112#m,"Final.  Kolkata Knight Riders XI: R. Gurbaz (wk), S. Narine, V. Iyer, S. Iyer (c), R. Singh, A. Russell, R. Singh, M. Starc, H. Rana, V. Chakaravarthy, V. Arora. https://bit.ly/TATAIPL-2024-FINAL #TheFinalCall #TATAIPL #IPL2024 #KKRvSRH",IndianPremierLeague,104,1,7,22
75,https://twitter.com/IPL/status/1794724464988696865#m,"Final. Sunrisers Hyderabad XI: T. Head, A. Sharma, A. Markram,  R. Tripathi, N. Reddy, H. Klaasen (wk), S. Ahmed, P. Cummins (c), B. Kumar, T. Natarajan, J. Unadkat.   https://bit.ly/TATAIPL-2024-FINAL #TheFinalCall #TATAIPL #IPL2024 #KKRvSRH",IndianPremierLeague,101,1,9,12
76,https://twitter.com/IPL/status/1794724413486825493#m,What's the conversation between the two speedsters? 😎⚡️  Follow the Match ▶️ https://bit.ly/TATAIPL-2024-FINAL #TATAIPL | #Final | #KKRvSRH | #TheFinalCall,IndianPremierLeague,328,1,20,14
77,https://twitter.com/IPL/status/1794723854134526431#m,🚨 Toss Update  🚨  Sunrisers Hyderabad 🧡 elect to bat in the #Final against Kolkata Knight Riders 💜  Follow the Match ▶️ https://bit.ly/TATAIPL-2024-FINAL #TATAIPL | #KKRvSRH | #TheFinalCall,IndianPremierLeague,1770,33,195,37
78,https://twitter.com/IPL/status/1794723092641779802#m,Final. Sunrisers Hyderabad Won the Toss & elected to bat https://bit.ly/TATAIPL-2024-FINAL #TheFinalCall #TATAIPL #IPL2024 #KKRvSRH,IndianPremierLeague,153,3,15,16
79,https://twitter.com/IPL/status/1794721635976806569#m,Cannot keep calm because it's nearly TOSS time in the #Final 🔥🔥  Follow the Match ▶️ https://bit.ly/TATAIPL-2024-FINAL #TATAIPL | #KKRvSRH | #TheFinalCall,IndianPremierLeague,1341,4,92,20
80,https://twitter.com/IPL/status/1794718928696143887#m,Final. Welcome to the live coverage of TATA IPL 2024 between Kolkata Knight Riders and Sunrisers Hyderabad. https://bit.ly/TATAIPL-2024-FINAL #TheFinalCall #TATAIPL #IPL2024 #KKRvSRH,IndianPremierLeague,122,0,7,16
81,https://twitter.com/IPL/status/1794686714855968871#m,𝗧𝗵𝗲 𝗙𝗶𝗻𝗮𝗹 𝗖𝗮𝗹𝗹 🔥  The clock is ticking towards history in the making 🥳⏳  Who will emerge victorious in the summit clash - 💜 or 🧡  ⏰ 7:30 PM IST  💻 IPLT20.COM  📱 Official IPL App   #TATAIPL | #KKRvSRH | #Final | #TheFinalCall,IndianPremierLeague,3071,14,240,63
82,https://twitter.com/IPL/status/1794667583355961622#m,Two incredible journeys that started on the same day 🚄  They are here to collide on the final day for the epic showdown 🙌😎  🎥 A preview of the #Final ft. two exemplary leaders 💜🧡  #TATAIPL | #KKRvSRH | #TheFinalCall,IndianPremierLeague,382,3,29,29
83,https://twitter.com/IPL/status/1794621317007982629#m,𝘿𝙚𝙖𝙧 𝘾𝙖𝙥𝙩𝙖𝙞𝙣 📝  From one skipper to another 🗣️  A friendly note 📨 and an indication of what's coming up later tonight 😎  #TATAIPL | #KKRvSRH | #Final | #TheFinalcall | @KKRiders | @SunRisers | @ShreyasIyer15 | @patcummins30,IndianPremierLeague,2668,42,348,52
84,https://twitter.com/IPL/status/1794589157823824080#m,"We promise Shreyas and Pat didn't hit ""Auto tune"" here 😁  RAW and unfiltered - both captains ahead of the #Final 🏆   #TATAIPL | #TheFinalCall | #KKRvSRH | @KKRiders | @SunRisers | @ShreyasIyer15 | @patcummins30",IndianPremierLeague,3394,45,363,48
85,https://twitter.com/IPL/status/1794411799980523640#m,🚗 Road to the #Final 🏆  Two incredible journeys 💜🧡   It's now time for one final destination to conquer ⏳  #TATAIPL | #KKRvSRH | #TheFinalCall,IndianPremierLeague,1813,4,183,15
86,https://twitter.com/IPL/status/1794367736426172846#m,We added some Marina Magic to the Pre-Final photoshoot! 😎  A Saturday seaside 🌊 spotlight with the 2⃣ captains 💜 🧡  #TATAIPL | #TheFinalCall | #Final | #KKRvSRH | @KKRiders | @SunRisers | @ShreyasIyer15 | @patcummins30,IndianPremierLeague,7563,34,843,32
